iter	Passed	Remaining
1750	2085	3870
1751	2086	3868
1752	2087	3867
1753	2088	3865
1754	2090	3864
1755	2091	3863
1756	2092	3861
1757	2093	3860
1758	2094	3859
1759	2095	3857
1760	2096	3856
1761	2097	3855
1762	2098	3853
1763	2100	3852
1764	2101	3851
1765	2102	3849
1766	2103	3848
1767	2104	3846
1768	2105	3845
1769	2106	3844
1770	2107	3843
1771	2108	3841
1772	2110	3840
1773	2111	3838
1774	2112	3837
1775	2113	3836
1776	2114	3834
1777	2115	3833
1778	2116	3832
1779	2117	3831
1780	2118	3829
1781	2119	3828
1782	2121	3826
1783	2122	3825
1784	2123	3824
1785	2124	3822
1786	2125	3821
1787	2126	3820
1788	2127	3818
1789	2128	3817
1790	2129	3815
1791	2130	3814
1792	2131	3813
1793	2133	3811
1794	2134	3810
1795	2135	3808
1796	2136	3807
1797	2137	3806
1798	2138	3804
1799	2139	3803
1800	2140	3801
1801	2141	3800
1802	2142	3798
1803	2143	3797
1804	2144	3796
1805	2145	3794
1806	2146	3793
1807	2147	3791
1808	2149	3790
1809	2150	3789
1810	2151	3788
1811	2152	3786
1812	2153	3785
1813	2154	3783
1814	2155	3782
1815	2156	3781
1816	2157	3779
1817	2158	3778
1818	2159	3777
1819	2161	3775
1820	2162	3774
1821	2163	3773
1822	2164	3772
1823	2165	3770
1824	2166	3769
1825	2167	3767
1826	2168	3766
1827	2169	3764
1828	2170	3763
1829	2171	3761
1830	2172	3760
1831	2173	3759
1832	2175	3758
1833	2176	3756
1834	2177	3755
1835	2178	3754
1836	2179	3752
1837	2180	3751
1838	2181	3750
1839	2182	3748
1840	2183	3747
1841	2185	3746
1842	2186	3744
1843	2187	3743
1844	2188	3742
1845	2189	3740
1846	2190	3739
1847	2191	3738
1848	2192	3736
1849	2193	3735
1850	2194	3734
1851	2196	3732
1852	2197	3731
1853	2198	3730
1854	2199	3728
1855	2200	3727
1856	2201	3726
1857	2202	3724
1858	2203	3723
1859	2204	3722
1860	2205	3720
1861	2207	3719
1862	2208	3718
1863	2209	3717
1864	2210	3715
1865	2211	3714
1866	2212	3712
1867	2213	3711
1868	2214	3710
1869	2215	3708
1870	2216	3707
1871	2218	3706
1872	2219	3704
1873	2220	3703
1874	2221	3702
1875	2222	3700
1876	2223	3699
1877	2224	3697
1878	2225	3696
1879	2226	3695
1880	2227	3693
1881	2228	3692
1882	2229	3691
1883	2230	3689
1884	2232	3688
1885	2233	3687
1886	2234	3685
1887	2235	3684
1888	2236	3682
1889	2237	3682
1890	2238	3680
1891	2239	3679
1892	2240	3678
1893	2241	3676
1894	2242	3675
1895	2244	3673
1896	2245	3672
1897	2246	3671
1898	2247	3669
1899	2248	3668
1900	2249	3667
1901	2250	3665
1902	2251	3664
1903	2252	3663
1904	2253	3661
1905	2254	3660
1906	2256	3659
1907	2257	3657
1908	2258	3656
1909	2259	3655
1910	2260	3653
1911	2261	3652
1912	2262	3651
1913	2263	3649
1914	2264	3648
1915	2265	3647
1916	2266	3645
1917	2268	3644
1918	2269	3643
1919	2270	3641
1920	2271	3640
1921	2272	3639
1922	2273	3638
1923	2274	3636
1924	2276	3635
1925	2277	3634
1926	2278	3633
1927	2279	3631
1928	2280	3631
1929	2282	3630
1930	2283	3628
1931	2284	3627
1932	2285	3626
1933	2286	3625
1934	2287	3623
1935	2288	3622
1936	2290	3621
1937	2291	3619
1938	2292	3619
1939	2293	3617
1940	2294	3616
1941	2296	3615
1942	2297	3614
1943	2298	3613
1944	2299	3611
1945	2300	3610
1946	2301	3609
1947	2302	3608
1948	2304	3606
1949	2305	3605
1950	2306	3604
1951	2307	3602
1952	2308	3601
1953	2309	3600
1954	2310	3599
1955	2311	3597
1956	2312	3596
1957	2313	3594
1958	2314	3593
1959	2315	3592
1960	2316	3590
1961	2318	3589
1962	2319	3588
1963	2320	3586
1964	2321	3585
1965	2322	3584
1966	2323	3583
1967	2324	3581
1968	2325	3580
1969	2326	3578
1970	2327	3577
1971	2329	3576
1972	2330	3574
1973	2331	3574
1974	2333	3573
1975	2334	3572
1976	2335	3570
1977	2336	3569
1978	2337	3568
1979	2339	3567
1980	2340	3566
1981	2341	3564
1982	2342	3563
1983	2343	3562
1984	2344	3560
1985	2345	3559
1986	2346	3558
1987	2347	3556
1988	2348	3555
1989	2349	3553
1990	2350	3552
1991	2351	3551
1992	2352	3549
1993	2354	3548
1994	2355	3547
1995	2356	3546
1996	2357	3544
1997	2358	3543
1998	2359	3542
1999	2360	3540
2000	2361	3539
2001	2362	3538
2002	2363	3536
2003	2365	3535
2004	2366	3534
2005	2367	3533
2006	2368	3531
2007	2369	3530
2008	2370	3529
2009	2371	3528
2010	2372	3526
2011	2373	3525
2012	2374	3523
2013	2375	3522
2014	2376	3521
2015	2377	3519
2016	2379	3518
2017	2380	3517
2018	2381	3515
2019	2382	3514
2020	2383	3513
2021	2384	3511
2022	2385	3510
2023	2386	3509
2024	2387	3507
2025	2388	3506
2026	2389	3505
2027	2391	3504
2028	2392	3502
2029	2393	3501
2030	2394	3500
2031	2395	3498
2032	2396	3497
2033	2397	3496
2034	2398	3494
2035	2399	3493
2036	2400	3492
2037	2401	3490
2038	2402	3489
2039	2404	3488
2040	2405	3486
2041	2406	3485
2042	2408	3485
2043	2409	3484
2044	2410	3482
2045	2411	3481
2046	2412	3480
2047	2413	3478
2048	2414	3477
2049	2415	3476
2050	2416	3474
2051	2417	3473
2052	2418	3472
2053	2420	3471
2054	2421	3469
2055	2422	3468
2056	2423	3467
2057	2424	3465
2058	2425	3464
2059	2426	3463
2060	2427	3462
2061	2428	3460
2062	2429	3459
2063	2430	3457
2064	2432	3456
2065	2433	3455
2066	2434	3454
2067	2435	3452
2068	2436	3451
2069	2437	3450
2070	2438	3448
2071	2439	3447
2072	2440	3446
2073	2441	3444
2074	2442	3443
2075	2443	3442
2076	2444	3440
2077	2445	3439
2078	2447	3438
2079	2448	3437
2080	2449	3435
2081	2450	3434
2082	2451	3433
2083	2452	3432
2084	2453	3430
2085	2454	3429
2086	2455	3427
2087	2456	3426
2088	2458	3425
2089	2459	3423
2090	2460	3422
2091	2461	3421
2092	2462	3419
2093	2463	3418
2094	2464	3417
2095	2465	3415
2096	2466	3414
2097	2467	3413
2098	2468	3412
2099	2469	3410
2100	2471	3409
2101	2472	3408
2102	2473	3407
2103	2474	3405
2104	2475	3404
2105	2476	3403
2106	2477	3401
2107	2478	3400
2108	2479	3399
2109	2480	3397
2110	2481	3396
2111	2483	3395
2112	2484	3394
2113	2485	3392
2114	2486	3391
2115	2487	3390
2116	2488	3389
2117	2489	3387
2118	2490	3386
2119	2491	3385
2120	2492	3383
2121	2494	3382
2122	2495	3381
2123	2496	3381
2124	2498	3379
2125	2499	3378
2126	2500	3376
2127	2501	3375
2128	2502	3374
2129	2503	3373
2130	2504	3371
2131	2505	3370
2132	2506	3369
2133	2507	3368
2134	2509	3366
2135	2510	3365
2136	2511	3364
2137	2512	3362
2138	2513	3361
2139	2514	3360
2140	2515	3359
2141	2516	3357
2142	2517	3356
2143	2518	3355
2144	2519	3353
2145	2520	3352
2146	2522	3351
2147	2523	3350
2148	2524	3348
2149	2525	3347
2150	2526	3346
2151	2527	3344
2152	2528	3343
2153	2529	3342
2154	2530	3340
2155	2531	3339
2156	2532	3338
2157	2533	3336
2158	2534	3335
2159	2535	3334
2160	2536	3332
2161	2537	3331
2162	2538	3330
2163	2539	3328
2164	2541	3327
2165	2542	3326
2166	2543	3324
2167	2544	3323
2168	2545	3322
2169	2546	3320
2170	2547	3319
2171	2548	3318
2172	2549	3316
2173	2550	3315
2174	2551	3314
2175	2552	3313
2176	2553	3311
2177	2554	3310
2178	2555	3309
2179	2557	3307
2180	2558	3306
2181	2559	3305
2182	2560	3304
2183	2561	3302
2184	2562	3301
2185	2563	3300
2186	2564	3298
2187	2565	3297
2188	2566	3296
2189	2567	3294
2190	2569	3293
2191	2570	3292
2192	2571	3291
2193	2572	3289
2194	2573	3288
2195	2574	3287
2196	2575	3285
2197	2576	3284
2198	2577	3283
2199	2578	3282
2200	2579	3280
2201	2581	3279
2202	2582	3278
2203	2583	3277
2204	2584	3275
2205	2585	3274
2206	2586	3273
2207	2587	3272
2208	2588	3271
2209	2589	3269
2210	2590	3268
2211	2591	3266
2212	2593	3265
2213	2594	3264
2214	2596	3264
2215	2597	3262
2216	2598	3261
2217	2599	3260
2218	2600	3259
2219	2601	3258
2220	2602	3256
2221	2603	3255
2222	2604	3254
2223	2605	3252
2224	2606	3251
2225	2607	3250
2226	2608	3248
2227	2610	3247
2228	2611	3246
2229	2612	3244
2230	2613	3243
2231	2614	3242
2232	2615	3240
2233	2616	3239
2234	2617	3238
2235	2618	3236
2236	2619	3235
2237	2620	3234
2238	2621	3232
2239	2622	3231
2240	2623	3230
2241	2624	3229
2242	2626	3227
2243	2627	3226
2244	2628	3225
2245	2629	3224
2246	2630	3222
2247	2631	3221
2248	2632	3220
2249	2633	3219
2250	2634	3217
2251	2635	3216
2252	2637	3215
2253	2638	3213
2254	2639	3212
2255	2640	3211
2256	2641	3210
2257	2642	3208
2258	2643	3207
2259	2644	3206
2260	2645	3204
2261	2646	3203
2262	2647	3202
2263	2648	3201
2264	2649	3199
2265	2651	3198
2266	2652	3197
2267	2653	3195
2268	2654	3194
2269	2655	3193
2270	2656	3192
2271	2657	3190
2272	2658	3189
2273	2659	3188
2274	2660	3187
2275	2662	3186
2276	2663	3184
2277	2664	3183
2278	2665	3182
2279	2666	3181
2280	2667	3179
2281	2668	3178
2282	2669	3177
2283	2670	3175
2284	2671	3174
2285	2672	3173
2286	2674	3172
2287	2675	3170
2288	2676	3169
2289	2677	3168
2290	2678	3167
2291	2679	3165
2292	2680	3164
2293	2681	3163
2294	2683	3162
2295	2684	3161
2296	2685	3160
2297	2686	3158
2298	2687	3157
2299	2688	3156
2300	2689	3155
2301	2690	3153
2302	2692	3152
2303	2693	3151
2304	2694	3150
2305	2695	3148
2306	2696	3147
2307	2697	3146
2308	2698	3145
2309	2699	3143
2310	2700	3142
2311	2702	3141
2312	2703	3140
2313	2704	3138
2314	2705	3137
2315	2706	3136
2316	2707	3134
2317	2708	3133
2318	2709	3132
2319	2710	3131
2320	2711	3129
2321	2712	3128
2322	2713	3127
2323	2714	3126
2324	2715	3124
2325	2716	3123
2326	2718	3122
2327	2719	3120
2328	2720	3119
2329	2721	3118
2330	2722	3116
2331	2723	3115
2332	2724	3114
2333	2725	3113
2334	2726	3112
2335	2727	3110
2336	2728	3109
2337	2730	3108
2338	2731	3107
2339	2732	3105
2340	2733	3104
2341	2734	3103
2342	2735	3101
2343	2736	3100
2344	2737	3099
2345	2738	3097
2346	2739	3096
2347	2740	3095
2348	2741	3094
2349	2742	3092
2350	2743	3091
2351	2744	3090
2352	2745	3088
2353	2746	3087
2354	2747	3086
2355	2749	3085
2356	2750	3083
2357	2751	3083
2358	2752	3082
2359	2754	3080
2360	2755	3079
2361	2756	3078
2362	2757	3077
2363	2758	3076
2364	2759	3074
2365	2760	3073
2366	2761	3072
2367	2763	3071
2368	2764	3069
2369	2765	3068
2370	2766	3067
2371	2767	3066
2372	2768	3064
2373	2769	3063
2374	2770	3062
2375	2771	3060
2376	2772	3059
2377	2773	3058
2378	2774	3056
2379	2775	3055
2380	2776	3054
2381	2777	3052
2382	2778	3051
2383	2779	3050
2384	2781	3049
2385	2782	3048
2386	2783	3046
2387	2784	3045
2388	2785	3044
2389	2786	3042
2390	2787	3041
2391	2788	3040
2392	2789	3038
2393	2790	3037
2394	2791	3036
2395	2792	3034
2396	2793	3033
2397	2794	3032
2398	2795	3031
2399	2796	3029
2400	2797	3028
2401	2798	3027
2402	2800	3026
2403	2801	3025
2404	2802	3024
2405	2803	3022
2406	2804	3021
2407	2805	3020
2408	2806	3018
2409	2807	3017
2410	2808	3016
2411	2809	3014
2412	2810	3013
2413	2812	3012
2414	2813	3011
2415	2814	3009
2416	2815	3008
2417	2816	3007
2418	2817	3005
2419	2818	3004
2420	2819	3003
2421	2820	3002
2422	2821	3000
2423	2822	2999
2424	2823	2998
2425	2824	2997
2426	2825	2995
2427	2827	2994
2428	2828	2993
2429	2829	2992
2430	2830	2990
2431	2831	2989
2432	2832	2988
2433	2833	2987
2434	2834	2985
2435	2835	2984
2436	2836	2983
2437	2837	2982
2438	2838	2980
2439	2839	2979
2440	2840	2978
2441	2841	2976
2442	2842	2975
2443	2843	2974
2444	2844	2972
2445	2845	2971
2446	2847	2970
2447	2848	2969
2448	2849	2967
2449	2850	2966
2450	2851	2965
2451	2852	2963
2452	2853	2962
2453	2854	2961
2454	2855	2960
2455	2856	2958
2456	2857	2957
2457	2858	2956
2458	2859	2955
2459	2860	2953
2460	2861	2952
2461	2862	2951
2462	2863	2950
2463	2865	2948
2464	2866	2947
2465	2867	2946
2466	2868	2944
2467	2869	2943
2468	2870	2942
2469	2871	2941
2470	2872	2939
2471	2873	2938
2472	2874	2937
2473	2875	2936
2474	2876	2934
2475	2877	2933
2476	2878	2932
2477	2879	2930
2478	2880	2929
2479	2881	2928
2480	2882	2927
2481	2884	2925
2482	2885	2924
2483	2886	2923
2484	2887	2922
2485	2888	2920
2486	2889	2919
2487	2890	2918
2488	2891	2916
2489	2892	2915
2490	2893	2914
2491	2894	2913
2492	2895	2911
2493	2896	2910
2494	2897	2909
2495	2898	2908
2496	2899	2906
2497	2900	2905
2498	2901	2904
2499	2903	2903
2500	2904	2901
2501	2905	2900
2502	2906	2899
2503	2907	2897
2504	2908	2896
2505	2909	2895
2506	2910	2894
2507	2911	2892
2508	2912	2891
2509	2913	2890
2510	2914	2888
2511	2915	2887
2512	2916	2886
2513	2917	2885
2514	2918	2883
2515	2919	2882
2516	2920	2881
2517	2921	2880
2518	2922	2878
2519	2923	2877
2520	2924	2876
2521	2925	2874
2522	2926	2873
2523	2928	2872
2524	2929	2871
2525	2930	2869
2526	2931	2868
2527	2932	2867
2528	2933	2866
2529	2934	2864
2530	2935	2863
2531	2936	2862
2532	2937	2861
2533	2938	2859
2534	2939	2858
2535	2940	2857
2536	2941	2856
2537	2942	2854
2538	2943	2853
2539	2945	2852
2540	2946	2851
2541	2947	2849
2542	2948	2848
2543	2949	2847
2544	2950	2845
2545	2951	2844
2546	2952	2843
2547	2953	2842
2548	2954	2841
2549	2955	2839
2550	2956	2838
2551	2957	2837
2552	2959	2836
2553	2960	2834
2554	2961	2833
2555	2962	2832
2556	2963	2831
2557	2964	2829
2558	2965	2828
2559	2966	2827
2560	2967	2826
2561	2968	2824
2562	2969	2823
2563	2970	2822
2564	2971	2821
2565	2972	2820
2566	2974	2818
2567	2975	2817
2568	2976	2816
2569	2977	2815
2570	2978	2813
2571	2979	2812
2572	2980	2811
2573	2981	2810
2574	2982	2808
2575	2983	2807
2576	2984	2806
2577	2985	2805
2578	2986	2803
2579	2988	2802
2580	2989	2801
2581	2990	2800
2582	2991	2798
2583	2992	2798
2584	2993	2797
2585	2994	2795
2586	2996	2794
2587	2997	2793
2588	2998	2791
2589	2999	2790
2590	3000	2789
2591	3001	2788
2592	3002	2786
2593	3003	2785
2594	3004	2784
2595	3005	2783
2596	3006	2781
2597	3007	2780
2598	3008	2779
2599	3009	2778
2600	3010	2777
2601	3012	2775
2602	3013	2774
2603	3014	2773
2604	3015	2772
2605	3016	2770
2606	3017	2769
2607	3018	2768
2608	3019	2767
2609	3020	2766
2610	3021	2764
2611	3022	2763
2612	3023	2762
2613	3024	2761
2614	3025	2759
2615	3026	2758
2616	3028	2757
2617	3029	2755
2618	3030	2754
2619	3031	2753
2620	3032	2752
2621	3033	2751
2622	3034	2749
2623	3035	2748
2624	3036	2747
2625	3037	2746
2626	3038	2745
2627	3039	2743
2628	3040	2742
2629	3042	2741
2630	3043	2740
2631	3044	2738
2632	3045	2737
2633	3046	2736
2634	3047	2735
2635	3048	2733
2636	3049	2732
2637	3050	2731
2638	3051	2730
2639	3052	2729
2640	3053	2727
2641	3054	2726
2642	3055	2725
2643	3056	2723
2644	3058	2722
2645	3059	2721
2646	3060	2720
2647	3061	2719
2648	3062	2717
2649	3063	2716
2650	3064	2715
2651	3065	2714
2652	3066	2713
2653	3067	2711
2654	3068	2710
2655	3069	2709
2656	3071	2708
2657	3072	2706
2658	3073	2705
2659	3074	2704
2660	3075	2703
2661	3076	2701
2662	3077	2700
2663	3078	2699
2664	3079	2698
2665	3080	2696
2666	3081	2695
2667	3082	2694
2668	3083	2692
2669	3084	2691
2670	3085	2690
2671	3086	2689
2672	3087	2687
2673	3088	2686
2674	3089	2685
2675	3090	2684
2676	3091	2683
2677	3093	2681
2678	3094	2680
2679	3095	2679
2680	3096	2678
2681	3097	2676
2682	3098	2675
2683	3099	2674
2684	3100	2673
2685	3101	2672
2686	3102	2671
2687	3103	2669
2688	3104	2668
2689	3106	2667
2690	3107	2666
2691	3108	2665
2692	3109	2664
2693	3110	2662
2694	3111	2661
2695	3112	2660
2696	3113	2658
2697	3114	2657
2698	3115	2656
2699	3117	2655
2700	3118	2654
2701	3119	2652
2702	3120	2651
2703	3121	2650
2704	3122	2649
2705	3123	2647
2706	3124	2646
2707	3125	2645
2708	3126	2644
2709	3127	2642
2710	3128	2641
2711	3129	2640
2712	3130	2639
2713	3131	2638
2714	3132	2636
2715	3134	2635
2716	3135	2634
2717	3136	2633
2718	3137	2632
2719	3138	2630
2720	3139	2629
2721	3140	2628
2722	3141	2627
2723	3142	2625
2724	3143	2624
2725	3144	2623
2726	3145	2622
2727	3147	2620
2728	3148	2619
2729	3149	2618
2730	3150	2617
2731	3152	2616
2732	3153	2615
2733	3154	2614
2734	3155	2612
2735	3156	2611
2736	3157	2610
2737	3158	2609
2738	3159	2608
2739	3160	2606
2740	3161	2605
2741	3162	2604
2742	3163	2603
2743	3164	2601
2744	3165	2600
2745	3167	2599
2746	3168	2598
2747	3169	2597
2748	3170	2596
2749	3171	2594
2750	3172	2593
2751	3173	2592
2752	3174	2591
2753	3175	2589
2754	3176	2588
2755	3177	2587
2756	3178	2586
2757	3179	2584
2758	3180	2583
2759	3181	2582
2760	3183	2581
2761	3184	2579
2762	3185	2578
2763	3186	2577
2764	3187	2576
2765	3188	2574
2766	3189	2573
2767	3190	2572
2768	3191	2571
2769	3192	2570
2770	3193	2568
2771	3194	2567
2772	3195	2566
2773	3196	2565
2774	3197	2564
2775	3198	2562
2776	3200	2561
2777	3201	2560
2778	3202	2559
2779	3203	2558
2780	3204	2556
2781	3205	2555
2782	3206	2554
2783	3207	2553
2784	3208	2551
2785	3209	2550
2786	3210	2549
2787	3212	2548
2788	3214	2548
2789	3215	2546
2790	3216	2545
2791	3217	2544
2792	3218	2543
2793	3219	2541
2794	3220	2540
2795	3221	2539
2796	3222	2538
2797	3223	2537
2798	3224	2535
2799	3225	2534
2800	3227	2533
2801	3228	2532
2802	3229	2531
2803	3230	2529
2804	3231	2528
2805	3232	2527
2806	3233	2526
2807	3234	2524
2808	3235	2523
2809	3236	2522
2810	3237	2521
2811	3238	2520
2812	3239	2518
2813	3240	2517
2814	3241	2516
2815	3243	2515
2816	3244	2514
2817	3245	2512
2818	3246	2511
2819	3247	2510
2820	3248	2509
2821	3249	2507
2822	3250	2506
2823	3251	2505
2824	3252	2504
2825	3253	2503
2826	3254	2501
2827	3255	2500
2828	3257	2499
2829	3258	2498
2830	3259	2497
2831	3260	2495
2832	3261	2494
2833	3262	2493
2834	3263	2492
2835	3264	2490
2836	3265	2489
2837	3266	2488
2838	3267	2487
2839	3269	2486
2840	3270	2485
2841	3271	2483
2842	3272	2482
2843	3273	2481
2844	3274	2480
2845	3275	2478
2846	3276	2477
2847	3277	2476
2848	3278	2475
2849	3279	2474
2850	3280	2472
2851	3281	2471
2852	3282	2470
2853	3283	2469
2854	3284	2468
2855	3286	2466
2856	3287	2465
2857	3288	2464
2858	3289	2463
2859	3290	2462
2860	3291	2461
2861	3292	2459
2862	3293	2458
2863	3294	2457
2864	3296	2456
2865	3297	2455
2866	3298	2454
2867	3299	2453
2868	3301	2452
2869	3302	2451
2870	3304	2450
2871	3305	2448
2872	3306	2447
2873	3307	2446
2874	3308	2445
2875	3310	2444
2876	3311	2443
2877	3313	2443
2878	3315	2442
2879	3316	2441
2880	3317	2440
2881	3319	2439
2882	3320	2438
2883	3321	2437
2884	3322	2435
2885	3324	2435
2886	3325	2434
2887	3327	2433
2888	3329	2432
2889	3330	2431
2890	3331	2430
2891	3333	2429
2892	3335	2429
2893	3336	2428
2894	3338	2427
2895	3339	2426
2896	3341	2425
2897	3342	2424
2898	3344	2423
2899	3345	2422
2900	3347	2421
2901	3348	2420
2902	3350	2420
2903	3351	2419
2904	3353	2418
2905	3355	2417
2906	3356	2416
2907	3358	2415
2908	3359	2414
2909	3361	2413
2910	3362	2413
2911	3364	2412
2912	3366	2411
2913	3367	2410
2914	3369	2409
2915	3371	2409
2916	3373	2409
2917	3375	2408
2918	3376	2407
2919	3378	2406
2920	3379	2405
2921	3381	2404
2922	3383	2404
2923	3385	2403
2924	3386	2402
2925	3388	2402
2926	3390	2401
2927	3391	2400
2928	3392	2398
2929	3394	2398
2930	3395	2397
2931	3397	2396
2932	3398	2395
2933	3400	2394
2934	3401	2393
2935	3402	2392
2936	3404	2391
2937	3405	2390
2938	3407	2389
2939	3408	2388
2940	3410	2387
2941	3412	2387
2942	3414	2386
2943	3416	2385
2944	3418	2385
2945	3419	2384
2946	3421	2383
2947	3422	2382
2948	3424	2381
2949	3425	2380
2950	3427	2379
2951	3428	2378
2952	3429	2377
2953	3430	2375
2954	3431	2374
2955	3432	2373
2956	3433	2372
2957	3434	2371
2958	3435	2369
2959	3436	2368
2960	3438	2367
2961	3439	2366
2962	3440	2365
2963	3441	2364
2964	3442	2362
2965	3443	2361
2966	3444	2360
2967	3445	2359
2968	3446	2357
2969	3448	2356
2970	3449	2355
2971	3450	2354
2972	3451	2353
2973	3452	2351
2974	3453	2350
2975	3454	2349
2976	3456	2348
2977	3457	2347
2978	3458	2346
2979	3459	2345
2980	3478	2355
2981	3495	2365
2982	3497	2364
2983	3498	2363
2984	3502	2364
2985	3505	2364
2986	3509	2365
2987	3511	2364
2988	3512	2363
2989	3513	2362
2990	3515	2360
2991	3516	2359
2992	3517	2358
2993	3519	2357
2994	3520	2356
2995	3521	2355
2996	3522	2354
2997	3524	2353
2998	3525	2352
2999	3526	2351
3000	3528	2350
3001	3530	2349
3002	3532	2349
3003	3534	2348
3004	3535	2347
3005	3536	2345
3006	3537	2344
3007	3538	2343
3008	3540	2342
3009	3541	2341
3010	3543	2340
3011	3544	2339
3012	3545	2338
3013	3546	2336
3014	3547	2335
3015	3548	2334
3016	3550	2333
3017	3551	2332
3018	3552	2330
3019	3553	2329
3020	3554	2328
3021	3555	2327
3022	3556	2326
3023	3558	2325
3024	3559	2323
3025	3560	2322
3026	3561	2321
3027	3562	2320
3028	3564	2319
3029	3565	2317
3030	3566	2316
3031	3567	2315
3032	3568	2314
3033	3570	2313
3034	3571	2312
3035	3572	2311
3036	3574	2310
3037	3575	2308
3038	3576	2307
3039	3577	2306
3040	3578	2305
3041	3580	2304
3042	3581	2303
3043	3582	2302
3044	3583	2300
3045	3585	2299
3046	3586	2298
3047	3587	2297
3048	3589	2296
3049	3590	2295
3050	3591	2294
3051	3592	2293
3052	3593	2291
3053	3595	2290
3054	3596	2289
3055	3597	2288
3056	3598	2287
3057	3600	2286
3058	3601	2285
3059	3602	2283
3060	3603	2282
3061	3604	2281
3062	3605	2280
3063	3607	2279
3064	3608	2277
3065	3609	2276
3066	3610	2275
3067	3611	2274
3068	3613	2273
3069	3614	2272
3070	3615	2271
3071	3616	2269
3072	3617	2268
3073	3619	2267
3074	3620	2266
3075	3621	2265
3076	3623	2264
3077	3624	2263
3078	3625	2262
3079	3626	2260
3080	3627	2259
3081	3629	2258
3082	3630	2257
3083	3631	2256
3084	3632	2255
3085	3634	2253
3086	3635	2252
3087	3636	2251
3088	3637	2250
3089	3639	2249
3090	3640	2248
3091	3641	2247
3092	3642	2245
3093	3643	2244
3094	3645	2243
3095	3646	2242
3096	3648	2241
3097	3649	2240
3098	3650	2239
3099	3651	2238
3100	3652	2236
3101	3654	2235
3102	3655	2234
3103	3656	2233
3104	3657	2232
3105	3659	2231
3106	3660	2230
3107	3661	2228
3108	3662	2227
3109	3663	2226
3110	3665	2225
3111	3666	2224
3112	3667	2222
3113	3668	2221
3114	3669	2220
3115	3670	2219
3116	3672	2218
3117	3673	2217
3118	3674	2215
3119	3675	2214
3120	3676	2213
3121	3677	2212
3122	3679	2211
3123	3680	2210
3124	3681	2209
3125	3682	2207
3126	3684	2206
3127	3685	2205
3128	3686	2204
3129	3687	2203
3130	3689	2202
3131	3690	2200
3132	3691	2199
3133	3692	2198
3134	3693	2197
3135	3695	2196
3136	3696	2195
3137	3697	2194
3138	3699	2193
3139	3700	2191
3140	3701	2190
3141	3702	2189
3142	3704	2188
3143	3705	2187
3144	3706	2186
3145	3707	2184
3146	3708	2183
3147	3709	2182
3148	3710	2181
3149	3711	2179
3150	3712	2178
3151	3713	2177
3152	3714	2176
3153	3716	2175
3154	3718	2174
3155	3719	2173
3156	3720	2171
3157	3721	2170
3158	3722	2169
3159	3723	2168
3160	3725	2167
3161	3726	2166
3162	3727	2164
3163	3728	2163
3164	3729	2162
3165	3730	2161
3166	3732	2160
3167	3733	2158
3168	3734	2157
3169	3736	2156
3170	3737	2155
3171	3738	2154
3172	3739	2153
3173	3740	2152
3174	3741	2150
3175	3743	2149
3176	3744	2148
3177	3745	2147
3178	3747	2146
3179	3748	2145
3180	3749	2143
3181	3750	2142
3182	3752	2141
3183	3753	2140
3184	3754	2139
3185	3756	2138
3186	3757	2137
3187	3758	2136
3188	3760	2135
3189	3761	2134
3190	3762	2132
3191	3763	2131
3192	3764	2130
3193	3766	2129
3194	3767	2128
3195	3768	2127
3196	3770	2126
3197	3771	2125
3198	3772	2123
3199	3773	2122
3200	3774	2121
3201	3775	2120
3202	3776	2119
3203	3778	2117
3204	3779	2116
3205	3780	2115
3206	3781	2114
3207	3783	2113
3208	3784	2112
3209	3785	2111
3210	3786	2109
3211	3788	2108
3212	3789	2107
3213	3790	2106
3214	3791	2105
3215	3792	2103
3216	3794	2102
3217	3795	2101
3218	3796	2100
3219	3797	2099
3220	3799	2098
3221	3800	2097
3222	3801	2095
3223	3802	2094
3224	3803	2093
3225	3805	2092
3226	3806	2091
3227	3807	2090
3228	3808	2088
3229	3809	2087
3230	3811	2086
3231	3812	2085
3232	3813	2084
3233	3814	2083
3234	3816	2082
3235	3817	2080
3236	3818	2079
3237	3819	2078
3238	3820	2077
3239	3821	2076
3240	3823	2074
3241	3824	2073
3242	3825	2072
3243	3827	2071
3244	3828	2070
3245	3829	2069
3246	3830	2068
3247	3832	2067
3248	3833	2065
3249	3834	2064
3250	3835	2063
3251	3836	2062
3252	3838	2061
3253	3839	2060
3254	3840	2058
3255	3841	2057
3256	3842	2056
3257	3843	2055
3258	3845	2054
3259	3846	2053
3260	3847	2052
3261	3849	2050
3262	3850	2049
3263	3851	2048
3264	3852	2047
3265	3854	2046
3266	3855	2045
3267	3856	2044
3268	3858	2042
3269	3859	2042
3270	3861	2040
3271	3862	2039
3272	3863	2038
3273	3865	2037
3274	3866	2036
3275	3867	2035
3276	3869	2034
3277	3870	2033
3278	3871	2032
3279	3873	2031
3280	3874	2030
3281	3875	2028
3282	3877	2027
3283	3878	2026
3284	3879	2025
3285	3880	2024
3286	3882	2023
3287	3883	2021
3288	3884	2020
3289	3885	2019
3290	3886	2018
3291	3887	2017
3292	3889	2015
3293	3890	2014
3294	3891	2013
3295	3893	2012
3296	3894	2011
3297	3895	2010
3298	3897	2009
3299	3899	2008
3300	3901	2007
3301	3902	2006
3302	3904	2006
3303	3905	2004
